date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2022-09-14 19:25:00,ภท.ซัดเกมการเมืองสกัด กม.กัญชาฯ ใช้ทางที่ผิดเอาผิดไม่ได้ต้องโทษ ปชป.- พท.ขาง พ.ร.บ.ทำให้ไร้การควบคุม,https://mgronline.com/politics/detail/9650000088517,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,9,2022-09-14,19:25:00
2022-09-14 18:11:00,ปชป.จับมือฝ่ายค้านถอนร่าง กม.กัญชาฯ สำเร็จ สภาถกวุ่น กมธ.ภท.ขอลุยต่อ ผวารัฐประหารทำ กม.ตก,https://mgronline.com/politics/detail/9650000088490,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,9,2022-09-14,18:11:00
2022-09-14 12:08:00,“ปชป.” งัดข้อ“ภูมิใจไทย” ออกมติขอกมธ. ถอนร่างกม.กัญชา อ้างเขียนกฎหมายหละหลวม ส่งผลกระทบสังคม,https://mgronline.com/politics/detail/9650000088281,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,9,2022-09-14,12:08:00
2022-08-11 13:14:00,“อนุทิน” ลงใต้-พังงา หาเสียงปัดขัดแย้ง ปชป.บอกทุกพรรคมาเยือนบุรีรัมย์-อุทัยธานี ได้ ลั่นอีกพร้อมเป็นนายกฯ,https://mgronline.com/politics/detail/9650000076685,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,ธานี อ่อนละเอียด,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ว. ชุดที่ 12,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายกลุ่มการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,8,2022-08-11,13:14:00
2022-07-24 13:31:00,ปชป.พอใจซักฟอกทำงานหนักต่อเพื่อ ปชช.ผลลงมติไม่กระทบพรรคร่วมไร้สัญญาณปรับ ครม.,https://mgronline.com/politics/detail/9650000070465,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,7,2022-07-24,13:31:00
2022-07-23 14:31:00,แกนนำ ปชป.กล่อมลูกพรรคยึดมติโหวตอุ้ม 11 รมต. “เฉลิมชัย” ย้ำเอกภาพทำลายง่ายแต่สร้างยาก,https://mgronline.com/politics/detail/9650000070247,"เฉลิมชัย ศรีอ่อน,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,7,2022-07-23,14:31:00
2022-07-22 15:09:00,ปชป.นัดถกก่อนโหวต จี้ยึดตามมติมีเอกสิทธิ์ แต่ต้องมีเอกภาพ สอนพรรคเล็กไม่แลกผลประโยชน์,https://mgronline.com/politics/detail/9650000069941,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,7,2022-07-22,15:09:00
2022-07-05 18:06:00,ปชป.พลิกเกมกลับลำหนุนสูตรปาร์ตี้ลิสต์ 500 อ้างเจตนารมณ์ รธน.- ปชต.ขวางแลนด์สไลด์ พท.,https://mgronline.com/politics/detail/9650000064000,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,7,2022-07-05,18:06:00
2022-07-04 18:10:00,ปชป.ยังไม่เคาะเสียงสูสีหนุนสูตรหารปาร์ตี้ลิสต์ 100-500 โหวตพรุ่งนี้ ส่อปล่อยฟรีโหวต,https://mgronline.com/politics/detail/9650000063592,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,7,2022-07-04,18:10:00
2022-07-03 14:11:00,ปชป.ชี้กรอบซักฟอกต้องเป็นธรรม ดักฝ่ายค้านอย่าคิดตามอำเภอใจ รมต.ก็ต้องมีเวลาแจงเต็มที่,https://mgronline.com/politics/detail/9650000063149,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,7,2022-07-03,14:11:00
2022-06-29 15:26:00,ส.ส.ปชป.ขอบคุณนายกฯ ดันปัญหาช้างป่าเป็นวาระแห่งชาติ หลังกระทบ ปชช.หลายพื้นที่,https://mgronline.com/politics/detail/9650000061828,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,6,2022-06-29,15:26:00
2022-06-22 20:51:00,ปชป.จี้รัฐบาลทบทวนแก้ กม.เปิดทาง ขรก.กู้ กองทุน กบข. 30% เพื่อสร้างความมั่นคงระยะยาว,https://mgronline.com/politics/detail/9650000059532,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,6,2022-06-22,20:51:00
2022-06-22 17:15:00,กมธ.งบฯ จ่อตั้ง 9 อนุ กมธ.ลงรายละเอียดงบ พปชร.คุม 6 คณะ ภท.- ปชป.แบ่งพรรคละ 1 คณะ,https://mgronline.com/politics/detail/9650000059473,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,6,2022-06-22,17:15:00
2022-06-15 19:47:00,กางชื่อ ส.ส.ปชป.- ศท.หลายคน แถมมี พปชร.- ภท.ยกมือช่วยก้าวไกล ผ่านร่าง กม.สมรสเท่าเทียม,https://mgronline.com/politics/detail/9650000057072,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,6,2022-06-15,19:47:00
2022-03-08 15:19:00,“ปชป.” โวย กกต.60 วันแล้ว ยังไม่รับรองผลเลือกตั้งซ่อมชุมพร ข้องใจถูกแทรกแซง-หากโดนใบเหลืองเจอฟ้องแน่,https://mgronline.com/politics/detail/9650000022973,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,3,2022-03-08,15:19:00
2022-02-22 18:38:00,“บิ๊กตู่” เคลียร์ รมต.ทางออกหากมีอุบัติเหตุ-กม.ลูกแก้ไม่ทัน ปัดหักหน้าปมยูเซ็ป ปชป.ชี้เลิกล่อเป้าถูกด่า,https://mgronline.com/politics/detail/9650000018062,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,2,2022-02-22,18:38:00
2022-02-22 11:15:00,“จุรินทร์” ยัน ปชป.โหวตรับร่าง พ.ร.ป.ทั้ง 2 ฉบับแน่ ตามมติวิปรัฐบาล,https://mgronline.com/politics/detail/9650000017812,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,2,2022-02-22,11:15:00
2022-02-15 12:54:00,“จุรินทร์” ยัน ปชป.รู้หน้าที่พรรคร่วมรัฐบาล ย้ำไม่ห่วงศึกอภิปรายทั่วไป,https://mgronline.com/politics/detail/9650000015422,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,2,2022-02-15,12:54:00
2022-02-06 13:47:00,ปชป.ซัด กมธ.ปปช.สอบ “ดร.เอ้” ขัด รธน.ฉะก้าวไกลอ้างการเมืองรุ่นใหม่ แท้จริงหวังผลประโยชน์,https://mgronline.com/politics/detail/9650000012251,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,พรรคอนาคตใหม่-พรรคก้าวไกล,","ป.ป.ช.,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,2,2022-02-06,13:47:00
2022-01-18 10:47:00,“บิ๊กป้อม” สั่ง “เอ๋-ปารีณา” ลบโพสต์ แซะ “ปชป.” ปมเลือกตั้งซ่อมใต้ทำเสียชื่อพรรค พปชร.,https://mgronline.com/politics/detail/9650000005493,"พลเอก ประวิตร วงษ์สุวรรณ,ปารีณา ไกรคุปต์,พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,1,2022-01-18,10:47:00
2021-12-08 17:05:00,ปชป.น้อมรับคำตัดสินศาลรธน.หลังให้ส.ส.สิ้นสภาพ มั่นใจเลือกตั้งใหม่ชาวชุมพร สงขลายังไว้ใจ,https://mgronline.com/politics/detail/9640000121580,"ศาลรัฐธรรมนูญ,พรรคประชาธิปัตย์,","ศาลรัฐธรรมนูญ,พรรคการเมือง,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2564,12,2021-12-08,17:05:00
2021-11-17 11:38:00,ปชป.ยืนยันไม่รับร่างแก้ รธน.ชี้ ยุบวุฒิสภาชกหมัดตรงไปถึงคนลงมติ แนะ ยังมีโอกาสเสนอใหม่ได้,https://mgronline.com/politics/detail/9640000113943,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,11,2021-11-17,11:38:00
2021-11-16 19:38:00,ปชป.จ่อคว่ำร่าง ปชช.ชี้หวังผลการเมืองรู้อยู่ว่าไม่ผ่าน “สาทิตย์” แนะอย่าอคติยก 6-7 ปี เป็นตัวตั้ง,https://mgronline.com/politics/detail/9640000113767,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,11,2021-11-16,19:38:00
2021-11-16 10:49:00,ปชป.กังขาเจตนาภาค ปชช. แก้ รธน.ต้องอาศัยเสียง ส.ว.แต่กลับเสนอโละทิ้ง,https://mgronline.com/politics/detail/9640000113504,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,11,2021-11-16,10:49:00
2021-11-09 20:29:00,ปชป.รับ พปชร.นัดร่วมงานเลี้ยงกระชับมิตรพรรคร่วม พร้อมให้ความร่วมมือมองเป็นเรื่องดี,https://mgronline.com/politics/detail/9640000111269,"พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,11,2021-11-09,20:29:00
2021-10-14 17:09:00,“วิษณุ” เผย ปชป.แจ้ง นายกฯ ขอเสียงหนุนแก้ กม.พรรคการเมือง ช่วยหาเสียงท้องถิ่น,https://mgronline.com/politics/detail/9640000101941,"วิษณุ เครืองาม,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,10,2021-10-14,17:09:00
2021-08-22 15:24:00,“คำนูณ” ค้านเสียงข้างมาก กมธ.ที่มี พปชร. พท. ปชป.หนุนแก้ รธน.เพิ่มแค่ ม.86 คาดยืดเยื้อมียื่นศาล รธน.,https://mgronline.com/politics/detail/9640000082723,"คำนูณ สิทธิสมาน,พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ว. ชุดที่ 12,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายกลุ่มการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,8,2021-08-22,15:24:00
2021-08-04 14:45:00,ก้าวไกล โวย กมธ.สอดไส้ร่างแก้ รธน.ปชป.ชุบชีวิตร่างที่ตกไร้การมีส่วนร่วม ชี้เป็นแค่พิธีกรรม,https://mgronline.com/politics/detail/9640000076279,"พรรคประชาธิปัตย์,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2564,8,2021-08-04,14:45:00
2021-07-21 13:49:00,“จุรินทร์” เผยเห็นใจนายกฯ ทำงานหนัก ลั่น ปชป.ไม่พูดมาก ย้ำทำงานใหญ่ต้องหนักแน่น,https://mgronline.com/politics/detail/9640000071270,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,7,2021-07-21,13:49:00
2021-07-17 12:46:00,“จุรินทร์” ย้ำเข้มราคาสินค้าห้ามฉวยโอกาสช่วงล็อกดาวน์ พร้อมปล่อยขบวนคาราวาน “ถุงน้ำใจ ปชป.ส่งผู้รอเตียง”,https://mgronline.com/politics/detail/9640000069777,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,7,2021-07-17,12:46:00
2021-06-28 14:47:00,“วิษณุ” ชี้ร่าง ปชป.แก้ รธน.ไปได้ ชู “บัญญัติ-ชินวรณ์-ไพบูลย์” รู้ช่อง ยันประชุมสภาได้,https://mgronline.com/politics/detail/9640000062462,"วิษณุ เครืองาม,ไพบูลย์ นิติตะวัน,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-28,14:47:00
2021-06-28 13:18:00,“วิษณุ” เชื่อแก้ไขระบบเลือกตั้ง ตามร่างของ “ประชาธิปัตย์” ได้ แต่อาจเสียเวลา ยื่นศาลรัฐธรรมนูญตีความ,https://mgronline.com/politics/detail/9640000062396,"ศาลรัฐธรรมนูญ,วิษณุ เครืองาม,พรรคประชาธิปัตย์,","ศาลรัฐธรรมนูญ,ครม. ชุดที่ 62,พรรคการเมือง,","สายศาล,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-28,13:18:00
2021-06-25 16:10:00,ภท.แจงเคลียร์ ปชป.ก่อนโหวตไม่เอาบัตรเลือกตั้ง 2 ใบ พร้อมย้ำจุดยืนปิดสวิตช์ ส.ว.,https://mgronline.com/politics/detail/9640000061598,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-25,16:10:00
2021-06-25 16:07:00,ปชป.ดัน “บัญญัติ” นั่ง ปธ.กมธ.แก้ รธน.ไม่ติดใจ ภท.งดออกเสียง แต่ชั้น กมธ.ต้องเห็นพ้อง,https://mgronline.com/politics/detail/9640000061595,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-25,16:07:00
2021-06-25 12:12:00,ปชป.ขอบคุณทุกฝ่ายหนุนร่างแก้ รธน.พรรค แม้ผ่านร่างเดียวถือว่านับหนึ่งเพิ่ม ปชต.ให้ชาติ,https://mgronline.com/politics/detail/9640000061459,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-25,12:12:00
2021-06-18 13:26:00,"""กรณ์""  วอนเพื่อไทย-ปชป. อย่าเล่นละครตบตาปชช. ท้าแน่จริงประกาศควํ่าร่างแก้ไขรธน.ฉบับ พปชร.",https://mgronline.com/politics/detail/9640000058969,"กรณ์ จาติกวณิช,พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2564,6,2021-06-18,13:26:00
