date_time,title,link,person,groups,sub_categories,categories,score,year,month
2022-10-31 16:28:00,“บิ๊กตู่” หนุน 3 สาขาโมเดล ศก.BCG จ่อตั้งศูนย์แปลผลพันธุกรรมการแพทย์-ผลิตวัคซีนโรคระบาดในฟาร์ม,https://mgronline.com/politics/detail/9650000104029,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 16:19:00,“ธนกร” ชูความสำเร็จ “บิ๊กตู่” ไทยขึ้นอันดับโลกทั้งเกษตร-อุตสาหกรรม-ท่องเที่ยว-ดิจิทัล-พัฒนายั่งยืน,https://mgronline.com/politics/detail/9650000104018,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 16:10:00,“ประยุทธ์” บอกไม่ทราบ หลังมีข่าวยุบสภาออกมาช่วงประชุมเอเปก,https://mgronline.com/politics/detail/9650000104011,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 15:07:00,กกต.ย้ำผู้สมัครส.ส.-สมาชิกพรรค ต้องปฎิบัติตามกฎเหล็ก หลังก้าวไกลหารือช่วยภัยพิบัติปชช.,https://mgronline.com/politics/detail/9650000103975,"คณะกรรมการการเลือกตั้ง,พรรคอนาคตใหม่-พรรคก้าวไกล,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 14:59:00,“วิษณุ” ย้ำ “บิ๊กตู่” เป็นนายกฯต่อได้แค่ 2 ปี ศาลชี้ชัดไม่มีอะไรจะตีแล้ว แต่แย้มอาจมีร้องรักษาการ,https://mgronline.com/politics/detail/9650000103971,"พลเอก ประยุทธ์ จันทร์โอชา,วิษณุ เครืองาม,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 14:52:00,“บิ๊กป้อม” โยนถาม “บิ๊กตู่” ยุบสภา 24 ธ.ค.เหตุเป็นวันสุดท้าย ส.ส.ย้ายพรรคก่อนครบวาระ,https://mgronline.com/politics/detail/9650000103965,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-31 14:06:00,“บิ๊กตู่” อุทานโอ๊ะๆ ปัดตอบปมไฟเขียวกฎกระทรวงให้ต่างด้าวถือครองที่ดิน-ยุบสภา 24 ธ.ค.,https://mgronline.com/politics/detail/9650000103928,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-30 17:54:00,เพจเชียร์ลั่น “ลุงตู่” ไม่มีวันขายชาติ หลังโดนดิสเครดิตเปิดทางต่างชาติลงทุนแลกซื้อที่ดินกระตุ้น ศก.,https://mgronline.com/politics/detail/9650000103704,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-30 10:57:00,“จุรินทร์” โว ปชป.ไม่หวั่นไหวคนใหม่ร่วมอุดมการณ์มาก ชี้ดูด ส.ส.แค่พรรคเฉพาะกิจ สุดท้ายก็ล้มหาย,https://mgronline.com/politics/detail/9650000103604,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
2022-10-30 10:38:00,“สิระ” เดือดค้านต่างชาติซื้อที่ สอบขัด รธน.ทวงคำมั่นสัญญา “บิ๊กตู่” จี้ปลดทีม ศก.ล้มเหลวซ้ำซาก,https://mgronline.com/politics/detail/9650000103601,"พลเอก ประยุทธ์ จันทร์โอชา,สิระ เจนจาคะ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
2022-10-29 16:56:00,พปชร.แจงรับเงินบริจาค 3 ล้านบาท ถูกต้อง ส่งรายงานแจ้ง กกต.แล้ว มั่นใจไม่โดนยุบพรรค,https://mgronline.com/politics/detail/9650000103481,"คณะกรรมการการเลือกตั้ง,พรรคพลังประชารัฐ,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-29 12:27:00,“ปารีณา” วอน “บิ๊กตู่” ฟังเสียงประชาชนค้านต่างชาติถือครองที่ดินไทย วอนปกป้องผืนแผ่นดินอย่างที่บรรพบุรุษทำมา,https://mgronline.com/politics/detail/9650000103409,"พลเอก ประยุทธ์ จันทร์โอชา,ปารีณา ไกรคุปต์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
2022-10-29 12:13:00,ราชกิจจาฯ ประกาศคำวินิจฉัยศาล รธน. “พล.อ.ประยุทธ์” เป็นนายกฯ ยังไม่ครบ 8 ปี,https://mgronline.com/politics/detail/9650000103402,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-28 14:12:00,“ธนกร” หนุน “บิ๊กตู่” ไปต่อ ดันนั่งนายกฯ อีกสมัย มั่นใจวาระ 2 ปี ไร้ปัญหา แจงขอโฟกัสที่การแก้ไขปัญหาความเดือดร้อนของคนไทยก่อน,https://mgronline.com/politics/detail/9650000103157,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-28 11:28:00,“ประยุทธ์” หารือนายกฯ ลาว ในโอกาสเป็นประธานร่วมวางศิลาฤกษ์สะพานมิตรภาพไทย-ลาว แห่งที่ 5,https://mgronline.com/politics/detail/9650000103074,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-28 10:20:00,“ทิพานัน” โชว์ยอดใช้รถอีวีเติบโต 7 เดือนแรก ปี 65 กว่า 2 หมื่นคัน  ชี้ “ประยุทธ์” นำไทยเป็นฐานการผลิตรถอีวีใหญ่ในภูมิภาคได้แน่นอน,https://mgronline.com/politics/detail/9650000103042,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-27 18:32:00,“ธนกร” ร่วมโต๊ะข้าว “บิ๊กตู่” เผย นายกฯ ขอใช้เวลาที่เหลือทำงานลูกเดียว งดพูดการเมือง,https://mgronline.com/politics/detail/9650000102908,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-27 17:36:00,“บิ๊กป้อม” บอกยังไม่ถึงเวลาหลังถูกถามจับมือ พท.ตั้งรัฐบาล ชี้ให้รอใกล้เลือกตั้งก่อน,https://mgronline.com/politics/detail/9650000102884,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-27 16:15:00,“ประยุทธ์” ปัดตอบ “ชูวิทย์” แฉเจ้าพ่อเมืองหลวงนักการเมืองใหญ่ เอี่ยวผับศูนย์เหรียญมั่วยา,https://mgronline.com/politics/detail/9650000102835,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-27 14:39:00,“บิ๊กตู่” ถึง สตช.ก่อนเวลา เตรียมถก ก.ตร.ขณะที่ ผบ.ตร.ตั้งแถวรับไม่ทัน วิ่งหน้าตั้ง เจ้าตัวบอกไม่เป็นไร,https://mgronline.com/politics/detail/9650000102777,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 20:05:00,“กิตติ-3 มิติ” พลาดหรือบิด? ข่าวคนจนลดลง 58% เหลือ 6.8% “อัษฎางค์” ชี้ผลงาน “ลุงตู่” ชาวเน็ตช่วยแปลใหม่,https://mgronline.com/politics/detail/9650000102545,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 19:59:00,ประยุทธ์-นายกฯลาว เตรียมร่วมวางศิลาฤกษ์สร้างสะพานมิตรภาพไทย-ลาว แห่งที่ 5,https://mgronline.com/politics/detail/9650000102543,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 17:31:00,“บิ๊กตู่” สั่งเข้มสกัดยาเสพติดชายแดน กำชับเช็กอาวุธกันลักลอบไปขาย พร้อมฟัน จนท.มีเอี่ยว,https://mgronline.com/politics/detail/9650000102499,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 15:53:00,“ประยุทธ์” กำชับอำนวยความสะดวกจัด จนท.ให้พอผู้โดยสารสนามบินที่เพิ่ม หนุนท่องเที่ยวฟื้น,https://mgronline.com/politics/detail/9650000102435,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 15:50:00,“บิ๊กตู่” ประเดิมถก ผบ.เหล่าทัพใหม่ รับทราบการข่าวในประเทศ-โลก เตรียมพร้อมเป็นเจ้าภาพเอเปก,https://mgronline.com/politics/detail/9650000102433,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-26 11:51:00,“ทิพานัน” ยัน “บิ๊กตู่” ไม่แทรกแซงฝ่ายนิติบัญญัติ ปมร่าง พ.ร.บ.สุราก้าวหน้า ย้ำรัฐบาลพร้อมสนับสนุนกฎหมายทุกฉบับ,https://mgronline.com/politics/detail/9650000102312,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 19:43:00,“บิ๊กตู่” สั่งเร่งเยียวยาน้ำท่วมทั้งหน่วยงานและมาตรการอื่นๆ ย้ำ สิ่งใดทำได้ทำไปก่อนไม่ต้องรอน้ำลด,https://mgronline.com/politics/detail/9650000102156,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 19:41:00,3ป.ถก รมต.คว่ำ พ.ร.บ.สุราก้าวหน้า หวั่นกลั่นกันมั่ว “บิ๊กตู่” จี้เลิกเสียงแตก ประเมิน 2 แสนล้านช่วยน้ำท่วม,https://mgronline.com/politics/detail/9650000102155,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 19:30:00,“ปิยบุตร” แจง 112 มีปัญหาทั้งตัว กม.และอุดมการณ์ ป้อง “ก้าวไกล” “ดร.นิว” ซัด ความต้องการพวก “หนักแผ่นดิน”,https://mgronline.com/politics/detail/9650000102148,"ปิยบุตร แสงกนกกุล,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
2022-10-25 15:33:00,“ทิพานัน” เผยรัฐบาล “พล.อ.ประยุทธ์”  สร้างภูมิทัศน์ใหม่พลิกโฉมนวัตกรรมการเงินไทย  โชว์ความก้าวหน้าธุรกรรมการเงินระหว่างประเทศ  หนุนการค้า การลงทุน  การท่องเที่ยวและบริการ,https://mgronline.com/politics/detail/9650000102040,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 15:21:00,“บิ๊กตู่” ขอคนไทยร่วมเป็นเจ้าบ้านที่ดีจัดประชุมเอเปค บอกเป็นเกียรติ 21 เขตเศรษฐกิจตอบรับในหลักการเข้าร่วม,https://mgronline.com/politics/detail/9650000102029,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 14:55:00,"""บิ๊กป้อม"" ชิ่งสื่อไม่ตอบปมร้อนการเมืองทั้งพท.อ้าแขนรับพปชร.ร่วมรัฐบาล-แนวคิด ""หมดลุงตู่ สู่ลุงป้อม""",https://mgronline.com/politics/detail/9650000102007,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 13:54:00,“บิ๊กตู่” เมินตอบสูตรนายกฯ คนละครึ่ง “บิ๊กป้อม” ไม่สน “ชลน่าน” อวยพี่ใหญ่ดีกว่า,https://mgronline.com/politics/detail/9650000101958,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,ชลน่าน ศรีแก้ว,ชลน่าน ศรีแก้ว,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-25 13:50:00,“บิ๊กตู่” เผย ครม.ทบทวนเยียวยาน้ำท่วมให้ถึงมือ ปชช.เร็วขึ้น ยันที่ผ่านมา รบ.จัดแผนบริหารน้ำไว้เยอะ ชี้ยังไม่ท่วมเท่าปี 54,https://mgronline.com/politics/detail/9650000101955,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-24 13:42:00,“บิ๊กตู่” พบ ปชช.วัดพิกุลทอง ชี้ น้ำท่วมขัง วอนอย่าเทียบเหตุปี 54 ชาวบ้านเชียร์สู้ๆ เจ้าตัวลั่นขอสู้จนตาย,https://mgronline.com/politics/detail/9650000101633,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-24 09:58:00,“บิ๊กตู่” ควง “บิ๊กป๊อก” ลงพื้นที่สิงห์บุรี เตรียมนั่งเรือ-ลุยน้ำ เยี่ยม ปชช.ประสบอุทกภัย,https://mgronline.com/politics/detail/9650000101552,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก อนุพงษ์ เผ่าจินดา,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 14:33:00,พปชร.โวแคนดิเดตนายกฯเยอะแยะ เย้ย พท.ยังตอบไม่ได้วางใครเป็น 27 ต.ค.ประชุมวาระปกติ,https://mgronline.com/politics/detail/9650000101393,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 14:16:00,จ่อซบ ภท.อีกราย “ไพจิต” ส.ส.พท.หลายสมัย เปิดตัวต้อนรับ “อนุทิน” สักการะพระธาตุพนม,https://mgronline.com/politics/detail/9650000101386,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 11:48:00,“บิ๊กตู่” เผย ยังไม่ได้ทำอะไรเลย ถูกถามทูลเกล้าฯ ตำแหน่ง มท.2 ไม่ตอบเสร็จทันเอเปกหรือไม่,https://mgronline.com/politics/detail/9650000101344,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคกล้า,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 11:45:00,“ธนกร” ปลื้มคนใต้หนุน “บิ๊กตู่” นายกฯต่อ ชูทำมากกว่าพูด ซื่อสัตย์ เชื่อนโยบาย พปชร.กวาด ส.ส.เพิ่ม,https://mgronline.com/politics/detail/9650000101342,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 10:49:00,“ชัยวุฒิ” โต้ “หมดที่ลุงตู่ สู่ลุงป้อม” ไม่ใช่ข้อสรุป พปชร.ยันหนุน “บิ๊กตู่” นายกฯ เชื่อไปสิงห์บุรีไร้ม็อบ,https://mgronline.com/politics/detail/9650000101330,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,ชัยวุฒิ ธนาคมานุสรณ์,ชัยวุฒิ ธนาคมานุสรณ์,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-23 09:06:00,“ประยุทธ์” ยินดีและชื่นชม “โตโน่” ทำความดีเพื่อสังคม เสียสละอดทนฝึกฝน จนทำภารกิจสำเร็จ,https://mgronline.com/politics/detail/9650000101311,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-21 13:08:00,“บิ๊กตู่” ติดตามการแก้ไขปัญหาอาวุธปืนอย่างใกล้ชิด ไม่นิ่งนอนใจ หลังเกิดเหตุเจ้าหน้าที่ขโมยปืนออกไปขาย,https://mgronline.com/politics/detail/9650000100841,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
2022-10-21 11:44:00,“บิ๊กตู่” ส่ายหัว หลังสื่อซักความชัดเจนปรับ ครม. มีชื่อ “หม่อมอุ๋ย” นั่งหัวหน้าทีม ศก.พปชร.,https://mgronline.com/politics/detail/9650000100805,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
