,date_time,title,link,person,groups,sub_categories,categories,score,year,month
120,2022-10-03 16:33:00,มติ กมธ.กัญชาฯ ส่งกลับ “ชวน” บรรจุวาระ หลังพิจารณาความเห็นข้อห่วงใย ปชป.-พท.ไม่มีอะไรใหม่,https://mgronline.com/politics/detail/9650000094875,"ชวน หลีกภัย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
162,2022-09-27 14:34:00,“ประวิตร” ชี้ รบ.ไม่สะดุดผลหลัง 30 ก.ย.ดีใจ “บิ๊กตู่” ถ้ากลับมาคุยส่วนตัวทุกวัน เย้ย พท.แบ่งคะแนนชนะท้องถิ่น,https://mgronline.com/politics/detail/9650000092739,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
163,2022-09-27 14:30:00,“อนุทิน” บอกแลนด์สไลด์หรือตอกเสาเข็ม ให้ดูวันเลือกตั้ง พท.โหมโรงเรื่องปกติ ร้อยเอ็ดไม่ใช่เป้าหมายหลัก,https://mgronline.com/politics/detail/9650000092734,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
179,2022-09-22 18:21:00,“นริศร” อดีต ส.ส.พท.ถูกศาลฎีกาฯ สั่งจำคุก 16 เดือน ไม่รอลงอาญา เซ่นเสียบบัตรแทนกันปี 56,https://mgronline.com/politics/detail/9650000091261,"ศาลยุติธรรม,พรรคเพื่อไทย,","ศาลยุติธรรม,พรรคการเมือง,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
191,2022-09-16 13:11:00,“เพื่อไทย” แจงหลังถูก “ภูมิใจไทย” ดรามาถูกถอนร่าง พ.ร.บ.กัญชาฯ ยัน ไม่เห็นด้วยใช้เชิงสันทนาการ ชี้ กลัดกระดุมผิดตั้งแต่แรกปลดล็อกกัญชาออกจากบัญชียาเสพติด,https://mgronline.com/politics/detail/9650000089123,"พรรคภูมิใจไทย,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,9
194,2022-09-15 14:03:00,เปิดผลโหวตถอนร่าง พ.ร.บ.กัญชาฯ เขี่ยพ้นประชุมสภา “พท.- พปชร.-ปชป.” เสียงข้างมากดับฝัน “ภท.”,https://mgronline.com/politics/detail/9650000088754,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,9
195,2022-09-14 23:12:00,รองโฆษกภูมิใจไทย ซัดถ้าไร้กฎหมายคุมกัญชาต้องไปถาม “ปชป. - พท.”,https://mgronline.com/politics/detail/9650000088555,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
196,2022-09-14 19:25:00,ภท.ซัดเกมการเมืองสกัด กม.กัญชาฯ ใช้ทางที่ผิดเอาผิดไม่ได้ต้องโทษ ปชป.- พท.ขาง พ.ร.บ.ทำให้ไร้การควบคุม,https://mgronline.com/politics/detail/9650000088517,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
198,2022-09-14 17:08:00,พท.ขู่ถอนร่างกัญชาไปแก้ไม่งั้นเจอคว่ำ ชี้ ผิดหลักการเดิมเน้นการแพทย์เลยเถิดไปสันทนาการ,https://mgronline.com/politics/detail/9650000088462,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,9
202,2022-09-10 09:38:00,“อนุทิน” แจงเหตุผล “ภูมิใจไทย” ร่วม พปชร. ปี 2562 นับเลขแล้ว ขั้วเพื่อไทย ไม่มีโอกาสตั้งรัฐบาล,https://mgronline.com/politics/detail/9650000086942,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,9
203,2022-09-09 14:23:00,“ชลน่าน-อุ๊งอิ๊ง” นำทีมลุยเชียงใหม่ กิจกรรม “สะบัดชัย เพื่อไทยมาเหนือ” แย้มพรุ่งนี้ (10 ก.ย.) มีเซอร์ไพรส์,https://mgronline.com/politics/detail/9650000086741,"ชลน่าน ศรีแก้ว,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,9
205,2022-09-08 12:02:00,“เพื่อไทย” ไม่ท้อ เดินหน้าชูนโยบายแก้ รธน.หาเสียงเลือกตั้ง แม้มีกลไก ส.ว.เป็นขวากหนาม ย้ำปิดสวิตช์ไม่สำเร็จคือบทพิสูจน์สืบทอดอำนาจของจริง,https://mgronline.com/politics/detail/9650000086263,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,9
215,2022-08-30 17:43:00,“เพื่อไทย” โชว์ผลงาน ส.ก. ดันนโยบายหาเสียงได้จริง หวังต่อยอดสนาม ส.ส.,https://mgronline.com/politics/detail/9650000083338,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
216,2022-08-30 16:50:00,“สุริยะ” โวเป้า พปชร.กวาด ส.ส.อีสานเพิ่ม 3 เท่า “จำลอง” ลั่นกาฬสินธุ์ไม่แลนด์สไลด์ ไม่กลัว พท.,https://mgronline.com/politics/detail/9650000083311,"สุริยะ จึงรุ่งเรืองกิจ,สุริยะ จึงรุ่งเรืองกิจ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
220,2022-08-25 13:09:00,ส.ส.กทม.เพื่อไทย ตั้งกระทู้ถามสดด้วยวาจา ปม “ส.ต.ท.หญิง” โหดเข้ารับราชการทั้งที่อายุเกิน สงสัยมีผู้มากบารมีเกี่ยวหรือไม่,https://mgronline.com/politics/detail/9650000081554,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
224,2022-08-24 11:22:00,“เพื่อไทย-ก้าวไกล” พร้อมใจแต่งชุดดำเข้าสภา ไว้ทุกข์ “บิ๊กตู่” เป็นนายกฯ เถื่อน 8 ปี,https://mgronline.com/politics/detail/9650000081094,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
225,2022-08-23 16:26:00,เพื่อไทยรับถก พ.ร.บ.งบฯ 66 ต้องจบวันนี้ ยืนกรานโหวตคว่ำวาระ 3 เหตุเอื้อประโยชน์การเมือง,https://mgronline.com/politics/detail/9650000080842,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
229,2022-08-18 14:27:00,“อนุทิน” หวัง 100 ส.ส.เชื่ออีสานได้เพิ่ม บุญของ ภท.นักการเมืองแห่ซบ ย้อน พท.หน้าเก่าสอบตกก็เยอะ,https://mgronline.com/politics/detail/9650000079127,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
238,2022-08-10 12:07:00,“เพื่อไทย” ปัดดีลลับจับมือ พปชร. ดัน”บิ๊กป้อม” เป็นนายกฯ ซัดคนแฉหวังผลทางการเมือง,https://mgronline.com/politics/detail/9650000076197,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
240,2022-08-10 10:36:00,“สุทิน” ชี้ พรรคฝ่ายค้านให้เกียรติกัน ยึดตามแนวทางของแต่ละพรรค ยัน จุดยืนพท.เอาหาร 100 มาตลอด,https://mgronline.com/politics/detail/9650000076159,"สุทิน คลังแสง,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
241,2022-08-09 15:48:00,“ศรัณย์วุฒิ” แฉดีลเผด็จการสองขั้วผสมพันธุ์ ดัน “บิ๊กป้อม” นายกฯ ท้าสาบานส่งน้องชาย พ. คุยเจ้าของ พท.,https://mgronline.com/politics/detail/9650000075906,"พลเอก ประวิตร วงษ์สุวรรณ,ศรัณย์วุฒิ ศรัณย์เกตุ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
242,2022-08-09 12:47:00,“เพื่อไทย” ยันไม่มีดีล “พลังประชารัฐ” เล่นเกมองค์ประชุมล่ม อ้าขารับกลับมาใช้สูตรหาร 100 เชื่อเป็นทางออกที่ดีที่สุดและสะดวกที่สุด,https://mgronline.com/politics/detail/9650000075790,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
244,2022-08-08 16:18:00,ปูดแกนนำสายตรงสั่ง ส.ส.พปชร.โดดประชุมรัฐสภา 10 ส.ค.แท็กทีม พท.- ส.ว.สายบิ๊กป้อม เท กม.ลูก,https://mgronline.com/politics/detail/9650000075502,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
247,2022-08-07 14:21:00,“ธนกร” เย้ย พท.ปชช.ดูออกแลนด์สไลด์หวังช่วยใคร ย้อนแค่ 1-2 คนมารับผิดที่ทำไว้แทนขอ 250 ส.ส.,https://mgronline.com/politics/detail/9650000075146,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
250,2022-08-04 14:27:00,“นิโรธ” ปัด “พลังประชารัฐ” จับมือ “เพื่อไทย” เล่นเกมยื้อกฎหมายเลือกตั้ง ส.ส.วอนขอความเป็นธรรม,https://mgronline.com/politics/detail/9650000074191,"นิโรธ สุนทรเลขา,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
254,2022-08-03 14:15:00,“ยุทธพงศ์” เผย “เพื่อไทย-ก้าวไกล” จับมือโหวตคว่ำ งบฯกองทัพอากาศ ขอจัดซื้อเครื่องบิน F-35 A ในชั้นอุทธรณ์,https://mgronline.com/politics/detail/9650000073767,"ยุทธพงศ์ จรัสเสถียร,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
255,2022-08-03 10:46:00,“ธนกร” ป้อง “บิ๊กตู่” สวน “ภูมิธรรม” อย่าติดนิสัยชี้นิ้วสั่ง แจงรัฐบาลบริหารประเทศถึงวันไหนไม่ใช่เรื่องที่พรรคเพื่อไทยจะมาตัดสินใจให้,https://mgronline.com/politics/detail/9650000073662,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
256,2022-08-02 14:13:00,"""ชัยวุฒิ"" บอก เฉยๆ หลังเพื่อไทย โวเลือกตั้งครั้งหน้ามาแน่  ย้ำ ไม่คิดย้ายพรรค ลั่น เป็นผู้ร่วมก่อตั้งพรรค ไม่ใช่ผู้อยู่อาศัย",https://mgronline.com/politics/detail/9650000073358,"ชัยวุฒิ ธนาคมานุสรณ์,ชัยวุฒิ ธนาคมานุสรณ์,ชัย ชิดชอบ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
257,2022-08-01 11:44:00,“นิโรธ” ซัด พท. อย่าข่มขู่สมาชิกรัฐสภาโหวตสูตร 500 อย่าริทำตัวเป็นศาล ผิด กม. ยันเป็นเอกสิทธิ์ “ส.ส.- ส.ว” ในการลงมติ,https://mgronline.com/politics/detail/9650000072892,"นิโรธ สุนทรเลขา,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,8
258,2022-08-01 11:35:00,“เพื่อไทย” เดินหน้าร้อง ป.ป.ช. อีอีซี-ถุงมือยาง มั่นใจ หลักฐานแน่น โว สูตรเลือกตั้งไหนก็ได้เปรียบ,https://mgronline.com/politics/detail/9650000072887,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,8
269,2022-07-24 12:41:00,“ธนกร” ฉะ พท.อ้างโหวตนอกสภาไม่สะท้อนความจริง ซัดก้าวไกลไร้วุฒิภาวะวางดอกไม้จันทน์ในสภา,https://mgronline.com/politics/detail/9650000070446,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,7
276,2022-07-22 19:19:00,พท.โวสอย 1-2 รมต.ล่วงหวั่นแจกกล้วย ดักแพ้ ปชช.ตัดสินเลือกตั้ง เชื่อหลายพรรคได้ข้อมูลโหวตตาม,https://mgronline.com/politics/detail/9650000070049,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,7
279,2022-07-22 13:03:00,“เพื่อไทย” โชว์หลักฐานรัฐบาล ปกปิดการระบาดโรค ASF เอาหมูตายมาขาย ส่งตรวจ 3 ครั้ง พบเชื้อทุกครั้ง,https://mgronline.com/politics/detail/9650000069876,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,7
